Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,YEM,Yemen,2003,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),4.2934361999999995,1538.8992919921875,4.8518684
Eastern Mediterranean,YEM,Yemen,2003,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.9084896999999998,1383.0137939453125,4.8518684
Eastern Mediterranean,YEM,Yemen,2003,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),4.1196141,1315.4283447265625,4.8518684
Eastern Mediterranean,YEM,Yemen,2003,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),3.1555567,1142.2750244140625,4.8518684
Eastern Mediterranean,YEM,Yemen,2003,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),5.7461664,864.3440551757812,4.8518684
Eastern Mediterranean,YEM,Yemen,2003,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),26.229754099999997,1060.0234375,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),59.385335399999995,1530.4359130859375,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),69.9135125,1387.9110107421875,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),69.5092797,1323.3616943359375,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),64.4782901,1149.7734375,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),43.813139199999995,891.9922485351562,57.319503999999995
Eastern Mediterranean,YEM,Yemen,2003,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),33.291775,1098.1846923828125,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),41.1088437,1637.258544921875,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),50.228983199999995,1487.144775390625,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),49.785322,1405.3741455078125,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),50.580024699999996,1207.301025390625,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),44.9523389,965.7706909179688,45.251703299999996
Eastern Mediterranean,YEM,Yemen,2003,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),28.3468962,962.8274536132812,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),17.980358,1538.8992919921875,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),13.2329881,1383.0137939453125,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),9.976963699999999,1315.4283447265625,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),8.2293101,1142.2750244140625,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),27.220508499999998,864.3440551757812,15.327736699999999
Eastern Mediterranean,YEM,Yemen,2003,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),13.616698999999999,962.8274536132812,6.3983552
Eastern Mediterranean,YEM,Yemen,2003,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.2886052,1538.8992919921875,6.3983552
Eastern Mediterranean,YEM,Yemen,2003,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.2636996,1383.0137939453125,6.3983552
Eastern Mediterranean,YEM,Yemen,2003,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7083827,1315.4283447265625,6.3983552
Eastern Mediterranean,YEM,Yemen,2003,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.661618,1142.2750244140625,6.3983552
Eastern Mediterranean,YEM,Yemen,2003,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),12.3541862,864.3440551757812,6.3983552
Eastern Mediterranean,YEM,Yemen,2005,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),12.6296774,195709.109375,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),5.2442006999999995,490858.34375,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),5.634227,518438.46875,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),6.6852361,543052.9375,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),5.3008985,559702.0,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),6.072184399999999,238860.671875,6.288594
Eastern Mediterranean,YEM,Yemen,2005,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),26.044380699999998,215966.109375,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),57.6000392,504060.25,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),62.8050566,523443.0625,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),65.4472589,548325.0625,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),60.597848899999995,565400.375,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),43.5175627,244275.8125,57.010895
Eastern Mediterranean,YEM,Yemen,2005,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),28.827530099999997,233786.96875,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),35.2408558,529484.0625,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),38.0056709,551823.9375,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),37.2790843,572159.5,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),37.477868799999996,580537.8125,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),41.0053432,261528.84375,36.7059767
Eastern Mediterranean,YEM,Yemen,2005,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),25.065547199999997,195709.109375,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),15.8992559,490858.34375,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),13.4767368,518438.46875,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),8.1208177,543052.9375,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),9.667605199999999,559702.0,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),23.4090418,238860.671875,13.7865826
Eastern Mediterranean,YEM,Yemen,2005,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),11.4593521,195709.109375,4.419009
Eastern Mediterranean,YEM,Yemen,2005,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.5665286,490858.34375,4.419009
Eastern Mediterranean,YEM,Yemen,2005,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.071092999999999,518438.46875,4.419009
Eastern Mediterranean,YEM,Yemen,2005,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3887183999999997,543052.9375,4.419009
Eastern Mediterranean,YEM,Yemen,2005,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3841484,559702.0,4.419009
Eastern Mediterranean,YEM,Yemen,2005,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),8.4865399,238860.671875,4.419009
Eastern Mediterranean,YEM,Yemen,2011,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),4.8,471235.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.8999999999999999,881344.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.3,846687.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.0,713317.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.8999999999999999,462171.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.0999999999999999,394700.0,1.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),20.3,471235.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),49.3,881344.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),51.0,846687.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),55.0,713317.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),59.9,462171.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),32.3,394700.0,46.6
Eastern Mediterranean,YEM,Yemen,2011,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),22.4,471235.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),35.699999999999996,881344.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),34.3,846687.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),41.5,713317.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),45.0,462171.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),30.7,394700.0,35.5
Eastern Mediterranean,YEM,Yemen,2011,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),16.2,471235.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),15.0,881344.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),10.4,846687.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),10.9,713317.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),12.0,462171.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),18.2,394700.0,13.299999999999999
Eastern Mediterranean,YEM,Yemen,2011,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.6,471235.0,3.4
Eastern Mediterranean,YEM,Yemen,2011,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.8,881344.0,3.4
Eastern Mediterranean,YEM,Yemen,2011,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8,846687.0,3.4
Eastern Mediterranean,YEM,Yemen,2011,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5999999999999999,713317.0,3.4
Eastern Mediterranean,YEM,Yemen,2011,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7999999999999998,462171.0,3.4
Eastern Mediterranean,YEM,Yemen,2011,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.1,394700.0,3.4
Eastern Mediterranean,YEM,Yemen,2013,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),6.2123947,1529.133544921875,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),2.3917905999999998,2811.411865234375,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.8411373999999998,2866.546875,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.8014625,2690.57568359375,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),1.8475416999999998,2719.078125,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),2.2494625,1409.902099609375,2.4562549
Eastern Mediterranean,YEM,Yemen,2013,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),21.169948599999998,1608.67041015625,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),42.686435599999996,2791.603515625,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),55.408042699999996,2877.00830078125,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),58.1862211,2686.9091796875,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),54.213893399999996,2714.357177734375,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),27.1346033,1438.1759033203125,46.409472799999996
Eastern Mediterranean,YEM,Yemen,2013,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),28.017654999999998,1673.9285888671875,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),37.7482682,2893.68017578125,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),40.5360729,2991.4775390625,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),44.0717846,2786.80517578125,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),47.334328299999996,2793.325927734375,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),34.775629599999995,1484.550048828125,39.9390638
Eastern Mediterranean,YEM,Yemen,2013,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),21.035271899999998,1529.133544921875,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),19.8902622,2811.411865234375,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),13.7959391,2866.546875,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),12.4853097,2690.57568359375,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),12.5440583,2719.078125,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),24.71302,1409.902099609375,16.3986221
Eastern Mediterranean,YEM,Yemen,2013,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),9.2170931,1529.133544921875,5.3621516
Eastern Mediterranean,YEM,Yemen,2013,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.2871248,2811.411865234375,5.3621516
Eastern Mediterranean,YEM,Yemen,2013,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.9487599999999996,2866.546875,5.3621516
Eastern Mediterranean,YEM,Yemen,2013,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.6778918999999997,2690.57568359375,5.3621516
Eastern Mediterranean,YEM,Yemen,2013,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9614989,2719.078125,5.3621516
Eastern Mediterranean,YEM,Yemen,2013,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),10.0758947,1409.902099609375,5.3621516
Eastern Mediterranean,YEM,Yemen,2022,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),5.1145591,1753.054443359375,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.4380543,3684.5068359375,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.014063,3801.185791015625,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),0.9170532,3704.621826171875,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.8772076999999999,3212.564208984375,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.7932614,1956.4171142578125,1.5245111
Eastern Mediterranean,YEM,Yemen,2022,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),31.310784799999997,1775.1728515625,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),52.219891499999996,3691.15478515625,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),55.4373145,3824.060546875,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),55.1543176,3737.65185546875,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),46.9623297,3251.551025390625,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),33.640059799999996,1940.5599365234375,48.542848199999995
Eastern Mediterranean,YEM,Yemen,2022,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),31.896722299999997,1816.4930419921875,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),40.8384711,3742.213134765625,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),41.464147,3869.97705078125,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),45.3667223,3740.369873046875,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),42.2678024,3242.1953125,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),35.7030779,1983.74658203125,40.705984799999996
Eastern Mediterranean,YEM,Yemen,2022,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),17.7540332,1753.054443359375,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),20.3035548,3684.5068359375,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),14.1107932,3801.185791015625,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),15.1282549,3704.621826171875,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),15.3371111,3212.564208984375,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),19.1233069,1956.4171142578125,16.847293099999998
Eastern Mediterranean,YEM,Yemen,2022,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.392873799999999,1753.054443359375,5.1711958
Eastern Mediterranean,YEM,Yemen,2022,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.9031328,3684.5068359375,5.1711958
Eastern Mediterranean,YEM,Yemen,2022,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.5041082,3801.185791015625,5.1711958
Eastern Mediterranean,YEM,Yemen,2022,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7505686,3704.621826171875,5.1711958
Eastern Mediterranean,YEM,Yemen,2022,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5839692,3212.564208984375,5.1711958
Eastern Mediterranean,YEM,Yemen,2022,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.2427016,1956.4171142578125,5.1711958
African,ZMB,Zambia,1992,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),9.0887271,682.6204833984375,4.7155146
African,ZMB,Zambia,1992,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),2.8644540999999997,1061.9334716796875,4.7155146
African,ZMB,Zambia,1992,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),4.941155,1014.2116088867188,4.7155146
African,ZMB,Zambia,1992,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),4.8547446999999995,829.5015258789062,4.7155146
African,ZMB,Zambia,1992,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),3.9564538999999996,761.9608764648438,4.7155146
African,ZMB,Zambia,1992,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),3.6249213,613.2044067382812,4.7155146
African,ZMB,Zambia,1992,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),22.2064108,702.9811401367188,46.3095158
African,ZMB,Zambia,1992,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),51.487636599999995,1060.8507080078125,46.3095158
African,ZMB,Zambia,1992,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),62.4267876,1012.147705078125,46.3095158
African,ZMB,Zambia,1992,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),55.937063699999996,826.3020629882812,46.3095158
African,ZMB,Zambia,1992,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),45.959398199999995,760.6542358398438,46.3095158
African,ZMB,Zambia,1992,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),26.083019399999998,620.5322875976562,46.3095158
African,ZMB,Zambia,1992,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.814684699999999,705.8651123046875,21.2184697
African,ZMB,Zambia,1992,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),26.094541,1074.254638671875,21.2184697
African,ZMB,Zambia,1992,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),26.1407971,1029.89453125,21.2184697
African,ZMB,Zambia,1992,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),19.3789691,842.341552734375,21.2184697
African,ZMB,Zambia,1992,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),17.6194876,780.2020874023438,21.2184697
African,ZMB,Zambia,1992,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),20.0588375,624.4427490234375,21.2184697
African,ZMB,Zambia,1992,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),5.919224799999999,682.6204833984375,6.3248694
African,ZMB,Zambia,1992,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),9.894041699999999,1061.9334716796875,6.3248694
African,ZMB,Zambia,1992,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),5.3475022,1014.2116088867188,6.3248694
African,ZMB,Zambia,1992,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),2.8877705,829.5015258789062,6.3248694
African,ZMB,Zambia,1992,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.4828173,761.9608764648438,6.3248694
