Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
European,RUS,Russian Federation,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.728852199999999,202.11691284179688,14.520616799999999
European,RUS,Russian Federation,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.96704,223.2303009033203,4.8726614999999995
European,RUS,Russian Federation,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.6639630999999997,202.11691284179688,4.8726614999999995
European,RUS,Russian Federation,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1550166,223.2303009033203,1.7316321
European,RUS,Russian Federation,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3684818,202.11691284179688,1.7316321
European,RUS,Russian Federation,2001,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.6535987,233.95338439941406,15.057289599999999
European,RUS,Russian Federation,2001,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),16.4926916,228.78469848632812,15.057289599999999
European,RUS,Russian Federation,2001,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.9436919,233.95338439941406,4.2394202
European,RUS,Russian Federation,2001,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.519237,228.78469848632812,4.2394202
European,RUS,Russian Federation,2001,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.165835,233.95338439941406,1.6700868
European,RUS,Russian Federation,2001,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1631384,228.78469848632812,1.6700868
European,RUS,Russian Federation,2002,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.3243108,243.86009216308594,15.523845
European,RUS,Russian Federation,2002,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),18.8215181,236.60272216796875,15.523845
European,RUS,Russian Federation,2002,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.3746028,243.86009216308594,4.3834895
European,RUS,Russian Federation,2002,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.3313018,236.60272216796875,4.3834895
European,RUS,Russian Federation,2002,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.4215535999999998,243.86009216308594,2.31064
European,RUS,Russian Federation,2002,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1656509,236.60272216796875,2.31064
European,RUS,Russian Federation,2003,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.7914151,267.74798583984375,14.6098077
European,RUS,Russian Federation,2003,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.520957099999999,240.49061584472656,14.6098077
European,RUS,Russian Federation,2003,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.7050523,267.74798583984375,2.9394641999999997
European,RUS,Russian Federation,2003,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.3137852,240.49061584472656,2.9394641999999997
European,RUS,Russian Federation,2003,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5683507999999999,267.74798583984375,1.1881867
European,RUS,Russian Federation,2003,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8782752999999999,240.49061584472656,1.1881867
European,RUS,Russian Federation,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),20.1914206,189.82449340820312,17.375741899999998
European,RUS,Russian Federation,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.6359488,195.08204650878906,17.375741899999998
European,RUS,Russian Federation,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.1671943,189.82449340820312,2.4571463
European,RUS,Russian Federation,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.7392841999999997,195.08204650878906,2.4571463
European,RUS,Russian Federation,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5321404,189.82449340820312,0.5287975
European,RUS,Russian Federation,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5255446,195.08204650878906,0.5287975
European,RUS,Russian Federation,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.3598711,162.68792724609375,16.870817499999998
European,RUS,Russian Federation,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),18.2355076,180.1235809326172,16.870817499999998
European,RUS,Russian Federation,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.0309601,162.68792724609375,3.3199839
European,RUS,Russian Federation,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.6778291999999997,180.1235809326172,3.3199839
European,RUS,Russian Federation,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0154799999999997,162.68792724609375,1.2801878
European,RUS,Russian Federation,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6160707,180.1235809326172,1.2801878
African,RWA,Rwanda,1992,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.6852009999999997,2251.875244140625,3.9924033
African,RWA,Rwanda,1992,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.3007381,2243.604248046875,3.9924033
African,RWA,Rwanda,1992,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),54.1238606,2221.826416015625,56.788420699999996
African,RWA,Rwanda,1992,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),59.449148199999996,2225.02734375,56.788420699999996
African,RWA,Rwanda,1992,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),23.0346084,2241.18994140625,24.211315799999998
African,RWA,Rwanda,1992,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),25.3797233,2257.109619140625,24.211315799999998
African,RWA,Rwanda,1992,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.086234,2251.875244140625,5.01795
African,RWA,Rwanda,1992,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.953100699999999,2243.604248046875,5.01795
African,RWA,Rwanda,1992,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2609154,2251.875244140625,1.8170293
African,RWA,Rwanda,1992,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3751933,2243.604248046875,1.8170293
African,RWA,Rwanda,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.8853222,3404.32861328125,7.1283243999999995
African,RWA,Rwanda,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.3772974,3322.684326171875,7.1283243999999995
African,RWA,Rwanda,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),45.360690399999996,3375.62548828125,47.937238199999996
African,RWA,Rwanda,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),50.552374099999994,3325.8212890625,47.937238199999996
African,RWA,Rwanda,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.195797499999998,3406.899169921875,20.270205999999998
African,RWA,Rwanda,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),22.3574758,3385.908447265625,20.270205999999998
African,RWA,Rwanda,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.1282459,3404.32861328125,8.6850084
African,RWA,Rwanda,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.2554517,3322.684326171875,8.6850084
African,RWA,Rwanda,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.412503,3404.32861328125,3.8152388999999998
African,RWA,Rwanda,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.2278706999999995,3322.684326171875,3.8152388999999998
African,RWA,Rwanda,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.210122999999999,2011.1461181640625,6.6888757
African,RWA,Rwanda,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.187733799999999,1930.0911865234375,6.6888757
African,RWA,Rwanda,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),50.139838499999996,1998.9674072265625,51.383030399999996
African,RWA,Rwanda,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),52.6779592,1919.0958251953125,51.383030399999996
African,RWA,Rwanda,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.1023548,2038.007080078125,17.940044399999998
African,RWA,Rwanda,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.810568699999997,1961.13232421875,17.940044399999998
African,RWA,Rwanda,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.814657599999999,2011.1461181640625,4.8809379
African,RWA,Rwanda,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.9500022,1930.0911865234375,4.8809379
African,RWA,Rwanda,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6021562999999999,2011.1461181640625,1.6672384
African,RWA,Rwanda,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7350534,1930.0911865234375,1.6672384
African,RWA,Rwanda,2010,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.984634,2192.483154296875,6.9366403
African,RWA,Rwanda,2010,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.8888798,2203.16943359375,6.9366403
African,RWA,Rwanda,2010,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.109052299999995,2185.4609375,44.3158329
African,RWA,Rwanda,2010,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),47.500228899999996,2200.823486328125,44.3158329
African,RWA,Rwanda,2010,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.4022346,2193.32177734375,11.705566899999999
African,RWA,Rwanda,2010,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.996511199999999,2214.36767578125,11.705566899999999
African,RWA,Rwanda,2010,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.4257128999999997,2192.483154296875,2.9085072
African,RWA,Rwanda,2010,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.3889595,2203.16943359375,2.9085072
African,RWA,Rwanda,2010,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6804036,2192.483154296875,0.9025483999999999
African,RWA,Rwanda,2010,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1236158,2203.16943359375,0.9025483999999999
African,RWA,Rwanda,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.6387431999999995,2223.624267578125,5.9673861
African,RWA,Rwanda,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.2983148,2208.26513671875,5.9673861
African,RWA,Rwanda,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.0890937,2215.479248046875,43.818184699999996
African,RWA,Rwanda,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),46.5628743,2202.89111328125,43.818184699999996
African,RWA,Rwanda,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.182464699999999,2235.26904296875,12.0124981
African,RWA,Rwanda,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.8475592,2221.8134765625,12.0124981
African,RWA,Rwanda,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.0153411,2223.624267578125,2.4190906
African,RWA,Rwanda,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.8256485,2208.26513671875,2.4190906
African,RWA,Rwanda,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.2345773,2223.624267578125,0.5311391999999999
African,RWA,Rwanda,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8297637999999999,2208.26513671875,0.5311391999999999
African,RWA,Rwanda,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.4030384,1900.4205322265625,7.949847699999999
African,RWA,Rwanda,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.4841572,1944.8802490234375,7.949847699999999
African,RWA,Rwanda,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.4558725,1899.5953369140625,38.2535994
African,RWA,Rwanda,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),42.9555058,1938.3072509765625,38.2535994
African,RWA,Rwanda,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.3832076,1921.36572265625,9.582027799999999
African,RWA,Rwanda,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.7769447,1959.841552734375,9.582027799999999
African,RWA,Rwanda,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.0511599,1900.4205322265625,2.2866125999999998
African,RWA,Rwanda,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.516683,1944.8802490234375,2.2866125999999998
African,RWA,Rwanda,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3154402,1900.4205322265625,0.6954119999999999
African,RWA,Rwanda,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0666978,1944.8802490234375,0.6954119999999999
African,RWA,Rwanda,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.863934599999999,2044.3931884765625,5.5536255
African,RWA,Rwanda,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.2692523,1970.3001708984375,5.5536255
African,RWA,Rwanda,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.970801,2048.907470703125,36.9073391
African,RWA,Rwanda,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),40.9929305,1974.1578369140625,36.9073391
African,RWA,Rwanda,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),7.5010262,2070.064453125,8.9144841
African,RWA,Rwanda,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.3918172,1980.5625,8.9144841
African,RWA,Rwanda,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.7086706999999999,2044.3931884765625,1.9641558
African,RWA,Rwanda,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.2292484999999997,1970.3001708984375,1.9641558
African,RWA,Rwanda,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.2252401,2044.3931884765625,0.433125
African,RWA,Rwanda,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6488273999999999,1970.3001708984375,0.433125
African,RWA,Rwanda,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.7772573999999999,776935.75,2.448846
African,RWA,Rwanda,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.1267576,769689.1875,2.448846
African,RWA,Rwanda,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),31.616458299999998,776935.75,34.7836643
African,RWA,Rwanda,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),37.980687599999996,769689.1875,34.7836643
African,RWA,Rwanda,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.235679699999999,776935.75,12.6188144
African,RWA,Rwanda,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.0149713,769689.1875,12.6188144
African,RWA,Rwanda,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.7641485,776935.75,1.9854501
African,RWA,Rwanda,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.2088351,769689.1875,1.9854501
African,RWA,Rwanda,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.2218021,776935.75,0.33913289999999996
African,RWA,Rwanda,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4575683,769689.1875,0.33913289999999996
African,RWA,Rwanda,2019,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.4469626,2075.187255859375,5.6157369
African,RWA,Rwanda,2019,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.783875699999999,2083.029541015625,5.6157369
African,RWA,Rwanda,2019,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.214024499999997,2074.0087890625,33.1168592
African,RWA,Rwanda,2019,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),37.0016307,2083.65234375,33.1168592
African,RWA,Rwanda,2019,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.3358054,2075.151123046875,7.6546043
African,RWA,Rwanda,2019,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),8.9674182,2084.611572265625,7.6546043
African,RWA,Rwanda,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.3588664,2075.187255859375,1.1189592
African,RWA,Rwanda,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.8799551999999999,2083.029541015625,1.1189592
African,RWA,Rwanda,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3471741,2075.187255859375,0.1966581
African,RWA,Rwanda,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0467087,2083.029541015625,0.1966581
Americas,LCA,Saint Lucia,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.8253180999999996,141.5525360107422,6.3027903
Americas,LCA,Saint Lucia,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.8731483,136.4372100830078,6.3027903
Americas,LCA,Saint Lucia,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.005788,142.2612762451172,2.4853136
Americas,LCA,Saint Lucia,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.0064033,138.37396240234375,2.4853136
Americas,LCA,Saint Lucia,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.5806194,144.7718963623047,2.7651453
Americas,LCA,Saint Lucia,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.009345199999999,137.82838439941406,2.7651453
Americas,LCA,Saint Lucia,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.3555433,141.5525360107422,3.6964930999999996
Americas,LCA,Saint Lucia,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.0502261,136.4372100830078,3.6964930999999996
Americas,LCA,Saint Lucia,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3245667,141.5525360107422,0.6657069999999999
Americas,LCA,Saint Lucia,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0196374,136.4372100830078,0.6657069999999999
Western Pacific,WSM,Samoa,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.3975636,1438.162841796875,5.342130399999999
Western Pacific,WSM,Samoa,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.1860193,1609.7393798828125,5.342130399999999
Western Pacific,WSM,Samoa,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),4.1282497,1388.3614501953125,4.9186211
Western Pacific,WSM,Samoa,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),5.6307133,1540.981689453125,4.9186211
Western Pacific,WSM,Samoa,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.1935517,1409.7291259765625,3.2455559999999997
Western Pacific,WSM,Samoa,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.292824,1550.9892578125,3.2455559999999997
Western Pacific,WSM,Samoa,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.8663701999999995,1438.162841796875,3.8718961
Western Pacific,WSM,Samoa,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9834194,1609.7393798828125,3.8718961
Western Pacific,WSM,Samoa,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3863195,1438.162841796875,1.3426593
Western Pacific,WSM,Samoa,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3036527,1609.7393798828125,1.3426593
Western Pacific,WSM,Samoa,2019,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.470038299999999,1228.8701171875,8.7310232
Western Pacific,WSM,Samoa,2019,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.978577699999999,1295.535400390625,8.7310232
Western Pacific,WSM,Samoa,2019,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.9293872,1238.083251953125,7.2931893
Western Pacific,WSM,Samoa,2019,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.6368198,1310.760986328125,7.2931893
Western Pacific,WSM,Samoa,2019,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.3857256,1268.674560546875,3.3520866
Western Pacific,WSM,Samoa,2019,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.3206195,1356.2239990234375,3.3520866
Western Pacific,WSM,Samoa,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.1904592999999997,1228.8701171875,3.0568287
Western Pacific,WSM,Samoa,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.9300744,1295.535400390625,3.0568287
Western Pacific,WSM,Samoa,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9434672,1228.8701171875,1.1764872
Western Pacific,WSM,Samoa,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3975165999999999,1295.535400390625,1.1764872
African,STP,Sao Tome and Principe,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.2195158999999998,972.6189575195312,2.4020311999999997
African,STP,Sao Tome and Principe,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.5865150999999997,962.2417602539062,2.4020311999999997
African,STP,Sao Tome and Principe,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.9677644,969.9246215820312,17.1954662
African,STP,Sao Tome and Principe,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.4553768,960.3412475585938,17.1954662
African,STP,Sao Tome and Principe,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.9132603999999995,976.6555786132812,8.7505318
African,STP,Sao Tome and Principe,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),10.6147066,962.56103515625,8.7505318
African,STP,Sao Tome and Principe,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.2845583,972.6189575195312,3.9986007
African,STP,Sao Tome and Principe,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.7203433,962.2417602539062,3.9986007
African,STP,Sao Tome and Principe,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8407302999999999,972.6189575195312,0.7754085
African,STP,Sao Tome and Principe,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7093821,962.2417602539062,0.7754085
African,STP,Sao Tome and Principe,2019,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.3657461,897.6739501953125,4.4856302
African,STP,Sao Tome and Principe,2019,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.587275,912.5364990234375,4.4856302
African,STP,Sao Tome and Principe,2019,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.44202,895.0679321289062,11.7359467
African,STP,Sao Tome and Principe,2019,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.004480299999999,912.9846801757812,11.7359467
African,STP,Sao Tome and Principe,2019,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.667756,900.7554931640625,5.428077699999999
African,STP,Sao Tome and Principe,2019,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.1741807,917.9215698242188,5.428077699999999
African,STP,Sao Tome and Principe,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.3015575,897.6739501953125,4.0944017
African,STP,Sao Tome and Principe,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.8580454,912.5364990234375,4.0944017
African,STP,Sao Tome and Principe,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0112624,897.6739501953125,1.3723835
African,STP,Sao Tome and Principe,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.7276231,912.5364990234375,1.3723835
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.0,7711.0,6.1
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.3,7890.0,6.1
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.8,7711.0,9.299999999999999
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.799999999999999,7890.0,9.299999999999999
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.5,7711.0,5.3
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.1,7890.0,5.3
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.799999999999999,7711.0,11.799999999999999
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),12.7,7890.0,11.799999999999999
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.9,7711.0,4.5
Eastern Mediterranean,SAU,Saudi Arabia,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.1,7890.0,4.5
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.635490299999999,3229.0,12.1314861
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.6736993,3555.0,12.1314861
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.213415,3280.0,17.1544477
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),18.912203599999998,3622.0,17.1544477
